,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
7217,oneapi-src/oneDNN,C++,git,https://github.com/oneapi-src/oneDNN.git,3445.0,2024-04-15 19:06:30+00:00,/home/ci24amun/projects/openmp-usage-analysis/openmp-usage-analysis-binaries/scripts/CI/oneapi-src--oneDNN.sh,CI,,,d0fdaa8d59ff9fe8ce084141efb0ee1e3b001147,
7247,KratosMultiphysics/Kratos,C++,git,https://github.com/KratosMultiphysics/Kratos.git,954.0,2024-04-15 20:10:46+00:00,/home/ci24amun/projects/openmp-usage-analysis/openmp-usage-analysis-binaries/scripts/CI/KratosMultiphysics--Kratos.sh,CI,,,f35cf49c77529ea91ab266d81dbdc4b8fd521ae6,
5709,ddemidov/vexcl,C++,git,https://github.com/ddemidov/vexcl.git,694.0,2022-03-26 05:31:19+00:00,/home/ci24amun/projects/openmp-usage-analysis/openmp-usage-analysis-binaries/scripts/CI/ddemidov--vexcl.fail.sh,CI,,,8e7312a26865d2cebdbaa1a4caeb8494a1796585,
6413,kthohr/stats,C++,git,https://github.com/kthohr/stats.git,498.0,2023-05-14 13:04:46+00:00,/home/ci24amun/projects/openmp-usage-analysis/openmp-usage-analysis-binaries/scripts/CI/kthohr--stats.fail.sh,CI,,,f8dcb15ae51cce7142b239805745a0de56aa509f,
7282,libocca/occa,C++,git,https://github.com/libocca/occa.git,378.0,2024-04-09 15:36:44+00:00,default_make.sh,CI,,False,3cba0841b2b87678da53e0b311cb7e162d781181,Autobuild Success
7281,alpaka-group/alpaka,C++,git,https://github.com/alpaka-group/alpaka.git,320.0,2024-04-15 22:19:37+00:00,userscript_fail_after_fixing_githash.sh,CI,,,1b8146ef300259c1206a3a56341be3e64d96515d,
7609,sbeamer/gapbs,C++,git,https://github.com/sbeamer/gapbs.git,301.0,2024-01-23 20:43:21+00:00,default_make.sh,CI,,False,b5e3e19c2845f22fb338f4a4bc4b1ccee861d026,Autobuild Success
6027,nanoant/DisableTurboBoost.kext,C,git,https://github.com/nanoant/DisableTurboBoost.kext.git,265.0,2021-12-07 20:43:46+00:00,autofail.sh,CI,,,4f493b1927e0b62d5fab1f068302386c02317bc6,Autobuild Fail
7259,zjin-lcf/HeCBench,C++,git,https://github.com/zjin-lcf/HeCBench.git,171.0,2024-04-11 21:02:33+00:00,autofail.sh,CI,,,fcff2dcc102258de25659eb6dda7e028dd4d5141,Autobuild Fail
7143,parallel-runtimes/lomp,C++,git,https://github.com/parallel-runtimes/lomp.git,148.0,2022-10-04 06:31:03+00:00,userscript_fail_after_fixing_githash.sh,CI,,,b755162c253b268691d5cf9b3832a8f8d23590dd,
7894,UoB-HPC/openmp-tutorial,C,git,https://github.com/UoB-HPC/openmp-tutorial.git,111.0,2023-11-13 00:05:48+00:00,autofail.sh,CI,,,1a0561b479be40c20acd748b8859f8c3b3a3e94c,Autobuild Fail
7264,intel/yask,C++,git,https://github.com/intel/yask.git,102.0,2024-04-11 15:34:03+00:00,default_make.sh,CI,,False,553e8255de89f35a0f5ba7b3125f19151004c6cd,Autobuild Success
5922,prip-lab/MSU-LatentAFIS,C++,git,https://github.com/prip-lab/MSU-LatentAFIS.git,93.0,2022-01-07 21:32:22+00:00,autofail.sh,CI,,,6dd2dab9767dce3940689150e73b072c30ec08e1,Autobuild Fail
5833,yzhaiustc/Optimizing-DGEMM-on-Intel-CPUs-with-AVX512F,C,git,https://github.com/yzhaiustc/Optimizing-DGEMM-on-Intel-CPUs-with-AVX512F.git,87.0,2022-02-03 21:52:47+00:00,autofail.sh,CI,,,fd62398ae788ee3adbf96aa95e119d98c5d71779,Autobuild Fail
7224,csc-training/summerschool,C++,git,https://github.com/csc-training/summerschool.git,78.0,2024-04-15 14:13:55+00:00,userscript_fail_after_fixing_githash.sh,CI,,,e2cbc89fcef4289703aee3080a027e4ddc1348e3,
816,lagodiuk/raytracing-render,C,git,https://github.com/lagodiuk/raytracing-render.git,73.0,2015-11-22 01:40:43+00:00,default_make.sh,CI,,False,86bb967f6ec4cd1cd4c676912720dd193d7ed903,Autobuild Success
7855,bsc-pm/mcxx,C,git,https://github.com/bsc-pm/mcxx.git,68.0,2023-11-21 11:57:12+00:00,autofail.sh,CI,,,f136f09bf868ad2e419f89a13e47d4c91eb941e7,Autobuild Fail
5242,,,,,,,,,,,,
3338,PRUNERS/archer,C,git,https://github.com/PRUNERS/archer.git,60.0,2020-08-19 11:04:16+00:00,autofail.sh,CI,,,5b37681fddd4e9426c1443d55bf4336823c6611d,Autobuild Fail
5377,mperlet/matrix_multiplication,C,git,https://github.com/mperlet/matrix_multiplication.git,53.0,2022-06-27 17:23:37+00:00,default_make.sh,CI,,False,fc08492183fde5dcacc422c29d1123b6e126b344,Autobuild Success
7611,lreis2415/SEIMS,C++,git,https://github.com/lreis2415/SEIMS.git,48.0,2024-04-12 13:01:30+00:00,userscript_fail_after_fixing_githash.sh,CI,,,8d216be7a7750d05d9b0c641c535a302b71e3db2,
5195,bprail/contech,C++,git,https://github.com/bprail/contech.git,47.0,2020-10-20 16:56:11+00:00,autofail.sh,CI,,,b2cfe502a8dd21eb048bc96c961d95d3e497485f,Autobuild Fail
2253,bsc-pm/bots,C,git,https://github.com/bsc-pm/bots.git,43.0,2019-09-20 14:14:18+00:00,/home/ci24amun/projects/openmp-usage-analysis/openmp-usage-analysis-binaries/scripts/CI/bsc-pm--bots.sh,CI,,,2607a695128727a3f6c98754367705443663136d,
4305,GMAP/NPB-CPP,C++,git,https://github.com/GMAP/NPB-CPP.git,40.0,2021-08-21 18:45:19+00:00,/home/ci24amun/projects/openmp-usage-analysis/openmp-usage-analysis-binaries/scripts/CI/GMAP--NPB-CPP.sh,CI,,,2f77a1bce83c4efda56c4bafb555bcf9abe85dd2,
4309,bsc-pm/nanox,C++,git,https://github.com/bsc-pm/nanox.git,38.0,2021-08-18 19:16:37+00:00,autofail.sh,CI,,,a9df6936128ebe10374350c719a0fba74bc89803,Autobuild Fail
5409,kimwalisch/primesum,C++,git,https://github.com/kimwalisch/primesum.git,36.0,2022-06-17 19:21:33+00:00,default_cmake.sh,CI,,False,ac22b966a560a42c1872c02beb8ac4d00d8d88d4,Autobuild Success
6038,brightskiesinc/Reverse_Time_Migration,C++,git,https://github.com/brightskiesinc/Reverse_Time_Migration.git,33.0,2021-12-05 14:53:18+00:00,autofail.sh,CI,,,587300264576ab91c98f9148534e0d2c7f5ee9cf,Autobuild Fail
3245,imsure/parallel-programming,C,git,https://github.com/imsure/parallel-programming.git,32.0,2020-10-01 14:40:43+00:00,autofail.sh,CI,,,f5d2cca507ffecb073d4fde93ca7f3ff46b596c7,Autobuild Fail
8150,feltor-dev/feltor,C++,git,https://github.com/feltor-dev/feltor.git,30.0,2023-08-09 09:09:14+00:00,autofail.sh,CI,,,cafe7d194f149e28b8e9c644a187132af95ecc0c,Autobuild Fail
1302,olcf/Serial-to-Parallel--Monte-Carlo-Pi,C,git,https://github.com/olcf/Serial-to-Parallel--Monte-Carlo-Pi.git,28.0,2018-06-27 12:50:21+00:00,autofail.sh,CI,,,900738c7a77050cfc8a198b3c26d368ef3351bb9,Autobuild Fail
7280,LLNL/mpibind,C,git,https://github.com/LLNL/mpibind.git,27.0,2024-04-09 21:51:18+00:00,/home/ci24amun/projects/openmp-usage-analysis/openmp-usage-analysis-binaries/scripts/CI/LLNL--mpibind.fail.sh,CI,,,1432427224ae4435d16046420bcc969456c7d941,
6068,openmps/openmps,C++,git,https://github.com/openmps/openmps.git,26.0,2021-11-28 12:14:55+00:00,autofail.sh,CI,,,86da127f27aff518650f4b1dc5bd67c191652d03,Autobuild Fail
6784,VRGroupRWTH/astray,C++,git,https://github.com/VRGroupRWTH/astray.git,25.0,2023-01-26 21:06:16+00:00,autofail.sh,CI,,,d9d4e1120cc1b4ae70390ead5b5592eb6e66d211,Autobuild Fail
7269,WitsHPC/HPC-InterestGroup,C,git,https://github.com/WitsHPC/HPC-InterestGroup.git,24.0,2024-04-10 11:47:01+00:00,autofail.sh,CI,,,f37fa24cd54b17efc9d677f6a441570855881f9d,Autobuild Fail
7990,ECP-ExaGraph/vite,C++,git,https://github.com/ECP-ExaGraph/vite.git,23.0,2023-10-16 17:50:51+00:00,default_make.sh,CI,,False,d981207c248d60fb68ecc171173655e2d34a3ae9,Autobuild Success
2849,arashb/tbslas,C++,git,https://github.com/arashb/tbslas.git,23.0,2019-01-28 11:40:35+00:00,autofail.sh,CI,,,0e66711d20973cb7c4acf18e0cbc3233a3455164,Autobuild Fail
5521,Foundations-of-HPC/Foundations_of_HPC_2021,C,git,https://github.com/Foundations-of-HPC/Foundations_of_HPC_2021.git,21.0,2022-05-17 14:59:56+00:00,autofail.sh,CI,,,03300764eff6cab69fd7578b040cfce4df71a1f3,Autobuild Fail
7587,ferdikoomen/capture3,C++,git,https://github.com/ferdikoomen/capture3.git,21.0,2024-01-27 20:05:45+00:00,autofail.sh,CI,,,e4fe57d0c14e4deecddf9f1a9d19824076a49a03,Autobuild Fail
1762,Keylost/BilinearImageResize,C++,git,https://github.com/Keylost/BilinearImageResize.git,20.0,2017-12-12 02:18:22+00:00,autofail.sh,CI,,,a9585062da250d0d978317acb8d655a86499b98c,Autobuild Fail
7873,bsc-pm/nanos6,C++,git,https://github.com/bsc-pm/nanos6.git,20.0,2023-11-17 10:55:52+00:00,autofail.sh,CI,,,4fdddf67b573fbe624bf64b92c0a9b4e344b9dd3,Autobuild Fail
