,Code,Language,PushDate,Stars,Type,URL,buildScript,build_script,expert,use_cmake,use_configure,usedHash,note
7296.0,openwall/john,C,6061985,9222.0,git,https://github.com/openwall/john.git,,special_configure/john.sh,,0.0,False,c8e21e81ea1e4d300c0036c6a2e7866c9e78d3e0,
7273.0,stotko/stdgpu,C++,6101985,1072.0,git,https://github.com/stotko/stdgpu.git,,special_cmake/stdgpu.sh,,1.0,,965a29f7c3fa72dc123c5a1abc5ddbadf3c39815,
7947.0,ddemidov/amgcl,C++,4441985,702.0,git,https://github.com/ddemidov/amgcl.git,,default_cmake.sh,,1.0,,42ee9da2057153b1aef734e8e462c846a33aa805,
7937.0,DualSPHysics/DualSPHysics,C++,4481985,519.0,git,https://github.com/DualSPHysics/DualSPHysics.git,,special_configure/DualSPHysics.sh,,0.0,False,ecf3e9a98fcc3957840dd11b9973c5c60e134065,
7219.0,openmultiplayer/open.mp,C++,6151985,389.0,git,https://github.com/openmultiplayer/open.mp.git,,,,1.0,,abee9cd169a22df47632f4cf5506b0e581e72428,only supports clang
7495.0,ekondis/mixbench,C++,5631985,330.0,git,https://github.com/ekondis/mixbench.git,,special_cmake/mixbench.sh,,0.0,False,440a133a6423840ce613d1eaab43cd586effd389,
7220.0,kimwalisch/primecount,C++,6151985,302.0,git,https://github.com/kimwalisch/primecount.git,,default_cmake.sh,,1.0,,e7d9c71bb4c6cc2d7435f32e939787a2d78e4cb9,
7370.0,zchrissirhcz/cmake_examples,C++,5901985,272.0,git,https://github.com/zchrissirhcz/cmake_examples.git,,,,0.0,False,cb9e41a05c711f372e225651e9fb0eb797b40dcc,"examples to use build system, nothing to build?"
7984.0,ricosjp/monolish,C++,4351985,189.0,git,https://github.com/ricosjp/monolish.git,,,,1.0,,a4bd3e6aedff26bbe91ea619ffb6425ce7687e12,configure error finding blas libary
7393.0,InteractiveComputerGraphics/CompactNSearch,C++,5871985,148.0,git,https://github.com/InteractiveComputerGraphics/CompactNSearch.git,,default_cmake.sh,,1.0,,99fa1fe052f353b33957948f36e628500f1737f7,
5074.0,tgmattso/OpenMP_intro_tutorial,C,-6218015,114.0,git,https://github.com/tgmattso/OpenMP_intro_tutorial.git,,special_configure/OpenMP_intro_tutorial.sh,,0.0,False,56a6b0160e3f5c0a5711658436e3f9657ee57b09,
7790.0,MultithreadCorner/Hydra,C++,4841985,107.0,git,https://github.com/MultithreadCorner/Hydra.git,,,,1.0,,aac22ce260362e20e173594deec48d2dc2100910,header-only
7083.0,OpenMP/sources,C,17.05.4068,96.0,git,https://github.com/OpenMP/sources.git,,,,0.0,False,c8fe3d234ddbd5949d39f295f42455f626fd4582,header only
6051.0,olmallet81/URT,C++,-2508015,87.0,git,https://github.com/olmallet81/URT.git,,,,0.0,False,eae7f72df7b99d291bb6a227f212c557a794558e,build error: missing std:: header include
7543.0,masadcv/FastGeodis,C++,5491985,80.0,git,https://github.com/masadcv/FastGeodis.git,,special_configure/FastGeodis,,0.0,False,0f6cc1e6e104bee56e6eb9dfdd2cfd29c21a1a3e,
4337.0,ysh329/OpenMP-101,C,-3688015,74.0,git,https://github.com/ysh329/OpenMP-101.git,,,,0.0,False,74bba4818a945bfc7d2d66b27ed48486d4757509,OpenMP Tutorial: not clear what to build
7899.0,tgmattso/OmpCommonCore,C,4601985,68.0,git,https://github.com/tgmattso/OmpCommonCore.git,,,,0.0,False,9874ef58dffb2cf615717039cda0847f3eeb4444,OpenMP Tutorial: not clear what to build
8063.0,LLNL/dataracebench,C,4061985,66.0,git,https://github.com/LLNL/dataracebench.git,,,,0.0,False,e1bffc57f35f2751afea6c9379b5863e0b2abfd9,benchmark: not clear what to build
7262.0,ROCm/rocALUTION,C++,6121985,62.0,git,https://github.com/ROCm/rocALUTION.git,,default_cmake.sh,,1.0,,aff9344fd5b7df8840593a64879e7e6bdd6217c2,
7826.0,ashvardanian/ParallelReductionsBenchmark,C++,4761985,59.0,git,https://github.com/ashvardanian/ParallelReductionsBenchmark.git,,default_cmake.sh,,1.0,,c2d7acd4e65490f12400ffb746475cb826e4ad39,needs cuda
7478.0,cjmcv/hpc,C++,5681985,49.0,git,https://github.com/cjmcv/hpc.git,,,,0.0,False,4a72edd9ff88a14db61c63135220258b0f70d599,tutorial: not clear what to build
7365.0,eth-cscs/SpFFT,C++,5941985,47.0,git,https://github.com/eth-cscs/SpFFT.git,,special_cmake/spfft.sh,,1.0,,0a0a08c203b311d10d840444886e61c87e2d20f0,
2328.0,FeeZhu/ICP,C++,10422383,44.0,git,https://github.com/FeeZhu/ICP.git,,,,0.0,False,5a7deebaae67448b9271f995b6e2a91ec838e0aa,cant understand chinese build instructions
4445.0,t-hishinuma/DD-AVX_v3,C++,-4168015,40.0,git,https://github.com/t-hishinuma/DD-AVX_v3.git,,default_make.sh,,0.0,False,7b97503b2ee9b5c8d80f48674578b0629cb8ad35,
2077.0,shreepads/pdfcrack-mp,C,29.11.8723,38.0,git,https://github.com/shreepads/pdfcrack-mp.git,,default_make.sh,,0.0,False,7b1201718784f0d3aa60ee1ce22b82a1b0997a9b,
4912.0,CyCTW/Parallel-MCTS,C++,-5758015,37.0,git,https://github.com/CyCTW/Parallel-MCTS.git,,,,1.0,,b346b964b2203cf8d7d9ca50e5d3a011b4bdc41d,build error: missing header include from std:: (additionally need to execute sed -i 's/master/main/g' ../CMakeLists.txt.in)
6768.0,codearxiv/PCReconstruct,C++,24.02.6724,34.0,git,https://github.com/codearxiv/PCReconstruct.git,,,,0.0,False,a247aea9fc4cf8530308ecb2ad130c501530b072,
8111.0,Markus-Goetz/hpdbscan,C++,3831985,32.0,git,https://github.com/Markus-Goetz/hpdbscan.git,,,,1.0,,ce84bc17d8847305f6f8d43700b233b498f6027a,build error: missing header include from std::
6781.0,Mjolnir-MD/Mjolnir,C++,02.04.6587,30.0,git,https://github.com/Mjolnir-MD/Mjolnir.git,,,,1.0,,20dbdea5529c24a49b71e8876ac1651efc512445,build error: error in src code undefined types
5678.0,chenxuhao/gardenia,C++,-1278015,28.0,git,https://github.com/chenxuhao/gardenia.git,,,,0.0,False,5894df11cf47f8839945edadff43dc79e260216d,
1795.0,jimouris/parallel-convolution,C,4262383,27.0,git,https://github.com/jimouris/parallel-convolution.git,,,,0.0,False,4f83b34f1bebfce73fdf4fe330d8103859332cda,
8167.0,tgmattso/ATPESC,C,3561985,26.0,git,https://github.com/tgmattso/ATPESC.git,,,,0.0,False,cf8008ee3f1b66d19ab68a376873aef0a29e49b9,
1312.0,fzqneo/ByteSlice,C++,6262383,25.0,git,https://github.com/fzqneo/ByteSlice.git,,special_cmake/ByteSlice.sh,,1.0,,48a6e54da66795ffec8d649cd5be3fec01436f9f,
1434.0,moorejs/APSP-in-parallel,C++,5832383,24.0,git,https://github.com/moorejs/APSP-in-parallel.git,,,,0.0,False,80bfcb80ce6125700fb18bb73a2424e329a8217a,
4786.0,NJU-TJL/OpenMP-MPI_Labs,C,-5338015,24.0,git,https://github.com/NJU-TJL/OpenMP-MPI_Labs.git,,,,0.0,False,391c6957cc6d6c28fcae74bcf599a4b9a76c9e1b,
4033.0,Tyrant1337/Lu-Decomposition-in-Parallel,C++,-9728015,23.0,git,https://github.com/Tyrant1337/Lu-Decomposition-in-Parallel.git,,,,0.0,False,c2f607b3105efd15614fef2a29b311502426785f,
3488.0,illuhad/hipCPU,C++,-7838015,21.0,git,https://github.com/illuhad/hipCPU.git,,default_cmake.sh,,1.0,,0aa4e2c0a7f83956c0948e0d34aff0e3f233b406,
4385.0,shikishima-TasakiLab/Involution-PyTorch,C++,-3918015,21.0,git,https://github.com/shikishima-TasakiLab/Involution-PyTorch.git,,,,0.0,False,2319dea02b2f4befe8fb5e82bd5d0d99cb48f919,
7334.0,Foundations-of-HPC/High-Performance-Computing-2023,C,5971985,21.0,git,https://github.com/Foundations-of-HPC/High-Performance-Computing-2023.git,,,,0.0,False,f5b065fa7afced06c6047c6ad8a977bbeddb7508,
2316.0,RadioRedFox/FoxNN,C++,10482383,20.0,git,https://github.com/RadioRedFox/FoxNN.git,,,,0.0,False,6f1629f46d6dfd2a23ebe52dbc02c9f68a08d0cb,
7308.0,bsc-pm/dlb,C,6031985,19.0,git,https://github.com/bsc-pm/dlb.git,,,,0.0,False,a17b7f434cd725cef47cde0cd7c5af652308739a,
7363.0,flatironinstitute/SkellySim,C++,6041985,19.0,git,https://github.com/flatironinstitute/SkellySim.git,,,,1.0,False,77fb71c75012353e269ebcb11313877d17a8320a,
2943.0,yangyang14641/ParallelProgrammingCourse,C,8062383,18.0,git,https://github.com/yangyang14641/ParallelProgrammingCourse.git,,,,0.0,False,9d36d2fae1d5a42aa4d8d88ee884182ebc3ccd78,
6146.0,esa-tu-darmstadt/daphne-benchmark,C++,-2798015,18.0,git,https://github.com/esa-tu-darmstadt/daphne-benchmark.git,,,,0.0,False,6df0108efa43971e89ad105a86a28c0349f5d54d,
7398.0,PhasicFlow/PhasicFlowPlus,C++,5861985,17.0,git,https://github.com/PhasicFlow/PhasicFlowPlus.git,,,,0.0,False,0adfb0d7c37166ee934cb22388b54020b77156eb,
1614.0,MultithreadCorner/MCBooster,C++,5092383,17.0,git,https://github.com/MultithreadCorner/MCBooster.git,,,,1.0,,87c6fef6a6105f16f85023b14865e72aed85a727,header only
1544.0,KarypisLab/TriangleCounting,C,5402383,16.0,git,https://github.com/KarypisLab/TriangleCounting.git,,special_cmake/KarypisLab.sh,,1.0,,7c1a0db20d4dca307bdb32c77d967d24bbca8ef6,
2099.0,Obi-Wan/dwt,C++,23.03.8313,15.0,git,https://github.com/Obi-Wan/dwt.git,,,,0.0,False,da1523b6ffe8fbf18cce1cfa2e55f488b2b824df,
8055.0,AMDComputeLibraries/OpenMPApps,C,4101985,14.0,git,https://github.com/AMDComputeLibraries/OpenMPApps.git,,,,0.0,False,ffcdb85749f0a445c07993d0e3b3b44ba1d10c83,
1692.0,AlbaMustafaj/Parallel-Computing-Projetcs,C,4692383,14.0,git,https://github.com/AlbaMustafaj/Parallel-Computing-Projetcs.git,,,,0.0,False,ddf29edd73e79b8c4f2699ae47541b454838a133,
4018.0,Happyxianyueveryday/parallel-programming,C,-9698015,14.0,git,https://github.com/Happyxianyueveryday/parallel-programming.git,,,,0.0,False,3a33e2ee34c1050d31ae80fdf20ab1bc47e06bf8,
1669.0,yuanyuxin0077/FD-RTM-FWI-2018.01.31backup,C,4842383,14.0,git,https://github.com/yuanyuxin0077/FD-RTM-FWI-2018.01.31backup.git,,,,0.0,False,ecb6ac25f8c819b5dcfae48dd3c0cae968029e00,
5808.0,IBM/openacc-openmp-tutorial,C,-1728015,14.0,git,https://github.com/IBM/openacc-openmp-tutorial.git,,,,0.0,False,0ee493b7408fd4b0ee20d2fc3e54f2fc91d0e7e4,
